Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-3, 6-2;","Johannesson, Oscar",,,97768,,,SWE,,,,,,,,"Ramsay, Philip",,,104015,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"7-5, 6-3;","Johannesson, Oscar",,,97768,,,SWE,,,,,,,,"Qundos, Igor",,,98988,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/20/2026,Round of 16,"6-4, 6-2;","Vedal, Oskar",,,109073,,,SWE,,,,,,,,"Johannesson, Oscar",,,97768,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Round of 64,"7-6, 1-6, 10-5;","Johannesson, Theo",,,90485,,,SWE,,,,,,,,"Malmqvist, Oscar",,,65748,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-2, 6-1;","Lindblad, Liv",,,97288,,,SWE,,,,,,,,"Johansson, Iza",,,92727,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-1, 6-3;","Yalim, Aylin",,,102120,,,SWE,,,,,,,,"Johansson, Nellie",,,66518,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 64,"6-4, 6-1;","Lidman, Hedda",,,91416,,,SWE,,,,,,,,"Johansson, Nellie",,,66518,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-1, 6-0;","Strömberg, Gustav",,,94267,,,SWE,,,,,,,,"Jönsson, Nils",,,100170,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Round of 64,"6-1, 6-0;","Jenkens, Charley",,,68378,,,SWE,,,,,,,,"Lindblad, Claes",,,63596,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 32,"6-1, 6-3;","Jenkens, Charley",,,68378,,,SWE,,,,,,,,"Lövgren, Felix",,,92516,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 16,"4-6, 6-0, 10-7;","Simmross, Maximilian",,,58140,,,SWE,,,,,,,,"Jenkens, Charley",,,68378,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"6-1, 4-6, 12-10;","Jongmans, Stella",,,101291,,,SWE,,,,,,,,"Westöö, Vera",,,95425,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-0, 6-1;","Pettersson, Sigrid",,,69093,,,SWE,,,,,,,,"Jongmans, Stella",,,101291,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-1, 6-1;","Gren, Noah Jitzmark",,,68194,,,SWE,"Petkovic, Novak",,,67310,,,SWE,"Nordebäck, Daniel",,,100843,,,SWE,"Winberg, Erik",,,94561,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-0, 6-1;","Gren, Noah Jitzmark",,,68194,,,SWE,,,,,,,,"Leveau, Axel",,,66781,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 16,"6-4, 2-6, 6-4;","Svensson, William",,,92500,,,SWE,,,,,,,,"Gren, Noah Jitzmark",,,68194,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-0, 6-3;","Gren, Noah Jitzmark",,,68194,,,SWE,"Petkovic, Novak",,,67310,,,SWE,"Osmanov, Mikael",,,93741,,,SWE,"Philip, Noah",,,95344,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 128,"7-5, 6-2;","Johnsen, Christopher Authen",,,97330,,,SWE,"Worm-Müller, Peter",,,104155,,,SWE,"Strömgren, Simon",,,95975,,,SWE,"Thiman, Axel",,,90285,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 32,"6-2, 6-0;","Jansson, Blanche",,,102065,,,SWE,,,,,,,,"Philipson, Agnes",,,102586,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"6-0, 6-1;","Jansson, Blanche",,,102065,,,SWE,,,,,,,,"Paskasch, Lara",,,99467,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-0, 6-0;","Jansson, Blanche",,,102065,,,SWE,,,,,,,,"Mellin, Ellie",,,99414,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-1, 6-0;","Jansson, Blanche",,,102065,,,SWE,,,,,,,,"Krusfeldt, Lisa",,,91633,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 16,"6-2, 6-1;","Rasmussen, Agnes",,,68519,,,SWE,,,,,,,,"Jansson, Blanche",,,102065,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-2, 6-3;","Jansson, Blanche",,,102065,,,SWE,"Stråle, Elly",,,93170,,,SWE,"Mitlid-Mork, Hedda",,,113962,,,SWE,"Mørck, Pernille",,,113973,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-4, 6-2;","Thorsen, Valerie",,,102960,,,SWE,,,,,,,,"Jansson, Blanche",,,102065,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"6-0, 6-1;","Jansson, Blanche",,,102065,,,SWE,"Stråle, Elly",,,93170,,,SWE,"Ljungberg, Hedda",,,102264,,,SWE,"Munteanu, Selma",,,94562,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Quarter final,"4-6, 6-2, 10-8;","Larsson, Beatrice",,,101313,,,SWE,"Skagervik, Nora",,,95889,,,SWE,"Jansson, Blanche",,,102065,,,SWE,"Stråle, Elly",,,93170,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 32,"3-6, 6-4, 10-8;","Karlsson, Filip",,,95933,,,SWE,,,,,,,,"Jorbrink, Gustav",,,105432,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-0, 6-0;","Nordenvall, Marcus",,,96021,,,SWE,"Rejler, Kai",,,90075,,,SWE,"Jorns, Leopold",,,99651,,,SWE,"Marmstedt, Carl Otto",,,97572,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-1, 6-2;","Stenshed, Theo",,,102939,,,SWE,,,,,,,,"Jorns, Leopold",,,99651,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-1, 6-1;","Jor, Liam",,,94797,,,SWE,"Storchi, Dante Olsson",,,97767,,,SWE,"Tepper, Natan",,,106092,,,SWE,"Westöö, Morris",,,100835,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-2, 6-0;","Rodziewicz, Hugo",,,97385,,,SWE,,,,,,,,"Jor, Liam",,,94797,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD16B,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 16,"6-2, 6-3;","Jor, Sam",,,91022,,,SWE,"Wembo, Oscar",,,90428,,,SWE,"Winder, Theodor",,,68027,,,SWE,"Zander, Oscar",,,97928,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-3, 6-0;","Lacoste, Leon",,,101697,,,SWE,,,,,,,,"Johansson, Carl",,,94989,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-4, 6-2;","Gliminger, Gustav Persson",,,90693,,,SWE,,,,,,,,"Jorns, Justus",,,97362,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"6-2, 6-3;","Thorkildsen, Julia Ines",,,105189,,,SWE,,,,,,,,"Kalgoum, Nikki",,,102678,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 32,"6-0, 6-0;","Tolleryd, Lukas",,,19055,,,SWE,"Fjelkner, Carl Wallstedt",,,58956,,,SWE,"Karakas, Emin",,,98026,,,SWE,"Nobel, Dante",,,19041,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Qualification round of 128,"6-4, 6-2;","Säfweräng, Alve Källström",,,68775,,,SWE,,,,,,,,"Wahlström, John",,,67973,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 64,"6-2, 6-2;","Säfweräng, Alve Källström",,,68775,,,SWE,,,,,,,,"Ripa, Felix",,,99588,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 32,"2-6, 6-1, 10-7;","Wennergren, Todd",,,91762,,,SWE,,,,,,,,"Säfweräng, Alve Källström",,,68775,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-7, 6-3, 12-10;","Osmanov, Mikael",,,93741,,,SWE,"Philip, Noah",,,95344,,,SWE,"Säfweräng, Alve Källström",,,68775,,,SWE,"Malmgren, Philip",,,66821,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Round of 64,"6-2, 6-1;","Kadekar, Aarav",,,67370,,,SWE,,,,,,,,"Thyde, Wincent",,,63376,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 32,3-5;,"Kadekar, Aarav",,,67370,,,SWE,,,,,,,,"Roth, Lars Erik",,,96130,,,SWE,,,,,,,,Retired,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-2, 5-3;","Karlsson, Marcus",,,103785,,,SWE,,,,,,,,"Wembo, Victor",,,93214,,,SWE,,,,,,,,Retired,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-4, 6-4;","Karlsson, Marcus",,,103785,,,SWE,,,,,,,,"Vilval, Anton",,,99386,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 16,"6-0, 6-4;","Michalsen, Albert Horne",,,113951,,,SWE,,,,,,,,"Karlsson, Marcus",,,103785,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"7-5, 6-0;","Kärrbrand, Henry",,,108185,,,SWE,,,,,,,,"Donni, Francesco Li",,,98246,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 16,"7-6, 6-3;","Larsson, Beatrice",,,101313,,,SWE,"Skagervik, Nora",,,95889,,,SWE,"Karcic, Hanna",,,102599,,,SWE,"Karcic, Lina",,,102600,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 16,"6-1, 7-5;","Karcic, Hanna",,,102599,,,SWE,,,,,,,,"Stojanovska, Sofie",,,96325,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/20/2026,Quarter final,"6-3, 2-6, 11-9;","Karcic, Hanna",,,102599,,,SWE,,,,,,,,"Lund, Julia",,,101386,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 128,"5-7, 7-5, 10-7;","Ramsay, Philip",,,104015,,,SWE,"Waldenberg, Evander",,,100286,,,SWE,"Karlsson, Vidar",,,101425,,,SWE,"Nygren, Erik",,,98845,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-1, 6-4;","Vedal, Oskar",,,109073,,,SWE,,,,,,,,"Karlsson, Vidar",,,101425,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 16,"6-4, 6-1;","Karcic, Lina",,,102600,,,SWE,,,,,,,,"Taghavi, Emma",,,104030,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/21/2026,Semi final,"6-3, 6-4;","Karcic, Lina",,,102600,,,SWE,,,,,,,,"Petrovska, Sofia",,,105017,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"4-6, 6-0, 6-0;","Repakis, William",,,22352,,,SWE,,,,,,,,"Källeskog, Viggo",,,21605,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
